country,team_id,shirt_number,name,position,date_of_birth,age,club,height_m,foot,international_caps,international_goals,debut,market_value
South Korea,3589,26,Dong-gyeong Lee,Attacking Midfield,20/09/1997,28,Ulsan HD FC,1.75,left,18,4,05/09/2019,€1.60m
South Korea,3589,7,Heung-min Son,Left Winger,08/07/1992,33,Los Angeles FC,1.83,both,145,56,30/12/2010,€15.00m
South Korea,3589,25,Ji-sung Eom,Left Winger,09/05/2002,24,Swansea City,1.77,right,9,2,15/01/2022,€1.80m
South Korea,3589,20,Hyun-jun Yang,Right Winger,25/05/2002,24,Celtic FC,1.79,right,9,0,07/09/2023,€5.00m
South Korea,3589,18,Hyeon-gyu Oh,Centre-Forward,12/04/2001,25,Besiktas JK,1.83,right,27,6,11/11/2022,€15.00m
South Korea,3589,11,Hee-chan Hwang,Centre-Forward,26/01/1996,30,Wolverhampton Wanderers,1.77,right,79,17,01/09/2016,€6.00m
South Korea,3589,9,Gue-sung Cho,Centre-Forward,25/01/1998,28,FC Midtjylland,1.88,right,44,12,07/09/2021,€2.50m
Qatar,14162,22,Meshaal Barsham,Goalkeeper,14/02/1998,28,Al-Sadd SC,1.80,right,54,0,13/11/2020,€700k
Qatar,14162,1,Mahmoud Abunada,Goalkeeper,05/02/2000,26,Al-Rayyan SC,1.85,left,5,0,08/10/2025,€400k
Qatar,14162,21,Salah Zakaria,Goalkeeper,24/04/1999,27,Al-Duhail SC,1.86,right,8,0,26/08/2022,€400k
Qatar,14162,3,Lucas Mendes,Centre-Back,03/07/1990,35,Al-Wakrah SC,1.79,left,26,2,21/11/2023,€350k
Qatar,14162,25,Al-Hashmi Al-Hussain,Centre-Back,15/08/2003,22,Al-Arabi SC,1.82,right,8,0,11/06/2024,€250k
Qatar,14162,4,Issa Laye,Centre-Back,22/12/1997,28,Al-Arabi SC,1.78,right,3,0,01/12/2025,€200k
Qatar,14162,16,Boualem Khoukhi,Centre-Back,09/07/1990,35,Al-Sadd SC,1.85,right,121,21,25/12/2013,€200k
Qatar,14162,2,Pedro Miguel,Centre-Back,06/08/1990,35,Al-Sadd SC,1.80,right,100,3,29/03/2016,€150k
Qatar,14162,14,Homam Al-Amin,Left-Back,25/08/1999,26,Cultural Leonesa,1.88,left,68,3,04/12/2020,€500k
Qatar,14162,18,Sultan Al-Brake,Left-Back,07/04/1996,30,Al-Duhail SC,1.78,left,17,0,07/09/2018,€300k
Qatar,14162,13,Ayoub Al-Oui,Right-Back,11/03/2005,21,Al-Gharafa SC,1.81,right,6,0,08/10/2025,€375k
Qatar,14162,5,Jassem Gaber,Defensive Midfield,20/02/2002,24,Al-Rayyan SC,1.81,right,33,1,07/01/2023,€500k
Qatar,14162,26,Mohamed Al-Mannai,Defensive Midfield,30/10/2003,22,Al-Shamal SC,1.80,right,10,0,10/06/2025,€500k
Qatar,14162,23,Assim Madibo,Defensive Midfield,22/10/1996,29,Al-Wakrah SC,1.68,right,61,0,23/08/2017,€350k
Qatar,14162,20,Ahmed Fathi,Defensive Midfield,25/01/1993,33,Al-Arabi SC,1.71,right,45,0,14/12/2017,€250k
Qatar,14162,12,Karim Boudiaf,Defensive Midfield,16/09/1990,35,Al-Duhail SC,1.90,right,121,6,25/12/2013,€175k
Qatar,14162,6,Abdulaziz Hatim,Central Midfield,28/10/1990,35,Al-Rayyan SC,1.79,left,121,11,30/12/2009,€250k
Qatar,14162,10,Hasan Al-Haydos,Attacking Midfield,11/12/1990,35,Al-Sadd SC,1.74,right,166,39,11/08/2008,€300k
Qatar,14162,11,Akram Afif,Left Winger,18/11/1996,29,Al-Sadd SC,1.76,right,127,40,03/09/2015,€8.00m
Qatar,14162,8,Edmílson Junior,Left Winger,19/08/1994,31,Al-Duhail SC,1.80,right,15,0,10/09/2024,€1.80m
Qatar,14162,15,Yusuf Abdurisag,Left Winger,06/08/1999,26,Al-Wakrah SC,1.71,right,38,3,05/09/2019,€275k
Qatar,14162,24,Tahsin Mohammed Jamshid,Left Winger,16/06/2006,19,Al-Duhail SC,1.66,right,3,0,06/06/2024,€200k
Qatar,14162,17,Ahmed Al-Ganehi,Right Winger,22/09/2000,25,Al-Gharafa SC,1.75,right,13,1,17/01/2024,€500k
Qatar,14162,19,Almoez Ali,Centre-Forward,19/08/1996,29,Al-Duhail SC,1.80,right,119,55,08/08/2016,€2.50m
Qatar,14162,7,Ahmed Alaaeldin,Centre-Forward,31/01/1993,33,Al-Rayyan SC,1.79,right,68,8,23/01/2012,€300k
Qatar,14162,9,Mohammed Muntari,Centre-Forward,20/12/1993,32,Al-Gharafa SC,1.92,right,70,16,27/12/2014,€200k
Saudi Arabia,3807,1,Nawaf Al-Aqidi,Goalkeeper,10/05/2000,26,Al-Nassr FC,1.86,right,22,0,06/01/2023,€650k
Saudi Arabia,3807,21,Mohammed Al-Owais,Goalkeeper,10/10/1991,34,Al-Ula FC,1.85,left,60,0,28/12/2013,€275k
Saudi Arabia,3807,22,Ahmed Al-Kassar,Goalkeeper,08/05/1991,35,Al-Qadsiah FC,1.78,right,8,0,16/01/2024,€175k
Saudi Arabia,3807,5,Hassan Tambakti,Centre-Back,09/02/1999,27,Al-Hilal SFC,1.83,right,49,0,10/08/2019,€1.80m
Saudi Arabia,3807,4,Abdulelah Al-Amri,Centre-Back,15/01/1997,29,Al-Nassr FC,1.85,right,39,1,25/03/2021,€1.40m
Saudi Arabia,3807,25,Jehad Thakri,Centre-Back,21/07/2001,24,Al-Qadsiah FC,1.84,right,6,0,25/03/2025,€1.20m
Saudi Arabia,3807,3,Ali Lajami,Centre-Back,24/04/1996,30,Al-Hilal SFC,1.77,right,20,1,19/11/2019,€750k
Saudi Arabia,3807,24,Moteb Al-Harbi,Left-Back,19/02/2000,26,Al-Hilal SFC,1.77,left,11,0,01/12/2021,€1.40m
Saudi Arabia,3807,8,Ayman Yahya,Left-Back,14/05/2001,25,Al-Nassr FC,1.73,right,22,0,14/11/2020,€1.20m
Saudi Arabia,3807,14,Hassan Kadesh,Left-Back,26/09/1992,33,Al-Ittihad Club,1.79,left,18,2,16/11/2023,€275k
Saudi Arabia,3807,12,Saud Abdulhamid,Right-Back,18/07/1999,26,RC Lens,1.72,right,50,1,05/09/2019,€9.00m
Saudi Arabia,3807,26,Mohammed Abu Al-Shamat,Right-Back,11/08/2002,23,Al-Qadsiah FC,1.70,right,5,0,12/01/2023,€1.80m
Saudi Arabia,3807,2,Ali Majrashi,Right-Back,01/10/1999,26,Al-Ahli SFC,1.69,right,20,0,01/12/2021,€1.40m
Saudi Arabia,3807,13,Nawaf Boushal,Right-Back,16/09/1999,26,Al-Nassr FC,1.73,right,25,0,04/12/2021,€1.40m
Saudi Arabia,3807,16,Ziyad Al-Johani,Defensive Midfield,11/11/2001,24,Al-Ahli SFC,1.80,left,11,0,25/03/2025,€800k
Saudi Arabia,3807,15,Abdullah Al-Khaibari,Defensive Midfield,16/08/1996,29,Al-Nassr FC,1.75,right,36,0,26/02/2018,€750k
Saudi Arabia,3807,7,Musab Al-Juwayr,Central Midfield,20/06/2003,22,Al-Qadsiah FC,1.75,right,34,6,06/01/2023,€6.00m
Saudi Arabia,3807,6,Nasser Al-Dawsari,Central Midfield,19/12/1998,27,Al-Hilal SFC,1.78,left,43,0,25/03/2021,€900k
Saudi Arabia,3807,23,Mohamed Kanno,Central Midfield,22/09/1994,31,Al-Hilal SFC,1.91,right,73,8,25/12/2017,€800k
Saudi Arabia,3807,18,Alaa Hejji,Central Midfield,03/12/1995,30,NEOM SC,1.78,right,1,0,31/05/2026,€300k
Saudi Arabia,3807,17,Khalid Al-Ghannam,Left Winger,07/11/2000,25,Al-Ettifaq FC,1.71,right,5,0,01/02/2022,€2.50m
Saudi Arabia,3807,10,Salem Al-Dawsari,Left Winger,19/08/1991,34,Al-Hilal SFC,1.73,right,105,25,29/02/2012,€1.20m
Saudi Arabia,3807,20,Sultan Mandash,Right Winger,17/10/1994,31,Al-Hilal SFC,1.72,left,5,1,21/03/2019,€350k
Saudi Arabia,3807,9,Firas Al-Buraikan,Centre-Forward,14/05/2000,26,Al-Ahli SFC,1.85,left,70,15,10/10/2019,€3.50m
Saudi Arabia,3807,11,Saleh Al-Shehri,Centre-Forward,01/11/1993,32,Al-Ittihad Club,1.84,right,53,16,14/11/2020,€500k
Saudi Arabia,3807,19,Abdullah Al-Hamdan,Centre-Forward,12/09/1999,26,Al-Nassr FC,1.86,right,47,11,05/09/2019,€350k
Uzbekistan,3563,12,Abduvokhid Nematov,Goalkeeper,20/03/2001,25,Nasaf Qarshi,1.82,right,14,0,03/09/2020,€1.50m
Uzbekistan,3563,1,Utkir Yusupov,Goalkeeper,04/01/1991,35,Navbahor Namangan,1.85,right,44,0,16/10/2018,€500k
Uzbekistan,3563,16,Botirali Ergashev,Goalkeeper,23/06/1995,30,Neftchi Fergana,1.89,right,4,0,19/05/2018,€500k
Uzbekistan,3563,2,Abdukodir Khusanov,Centre-Back,29/02/2004,22,Manchester City,1.86,right,26,0,11/06/2023,€50.00m
Uzbekistan,3563,5,Rustam Ashurmatov,Centre-Back,07/07/1996,29,Esteghlal FC,1.86,right,50,1,23/01/2017,€750k
Uzbekistan,3563,26,Jakhongir Urozov,Centre-Back,18/01/2004,22,Dinamo Samarqand,1.90,left,3,1,27/03/2026,€600k
Uzbekistan,3563,25,Avazbek Ulmasaliev,Centre-Back,27/03/2000,26,FC OKMK Olmaliq,1.87,,,0,,€500k
Uzbekistan,3563,15,Umar Eshmurodov,Centre-Back,30/11/1992,33,Nasaf Qarshi,1.85,right,39,0,23/02/2020,€450k
Uzbekistan,3563,13,Sherzod Nasrullaev,Left-Back,23/07/1998,27,Pakhtakor Tashkent,1.83,left,38,2,27/01/2022,€1.20m
Uzbekistan,3563,4,Farrukh Sayfiev,Left-Back,17/01/1991,35,Neftchi Fergana,1.83,both,67,1,20/08/2014,€225k
Uzbekistan,3563,3,Khozhiakbar Alizhonov,Right-Back,19/04/1997,29,Pakhtakor Tashkent,1.80,right,52,3,07/06/2019,€1.30m
Uzbekistan,3563,24,Bekhruz Karimov,Right-Back,07/08/2007,18,Surkhon Termiz,1.72,right,2,0,27/03/2026,€350k
Uzbekistan,3563,9,Odildzhon Khamrobekov,Defensive Midfield,13/02/1996,30,Tractor FC,1.80,right,74,1,14/11/2017,€1.00m
Uzbekistan,3563,18,Abdulla Abdullaev,Defensive Midfield,01/09/1997,28,Dibba SCC,1.81,right,29,0,05/09/2021,€500k
Uzbekistan,3563,19,Aziz Ganiev,Central Midfield,22/02/1998,28,Al-Bataeh CSC,1.78,right,23,0,25/08/2017,€2.00m
Uzbekistan,3563,7,Otabek Shukurov,Central Midfield,22/06/1996,29,FC Baniyas,1.83,right,88,9,14/02/2016,€1.50m
Uzbekistan,3563,6,Akmal Mozgovoy,Central Midfield,02/04/1999,27,Pakhtakor Tashkent,1.80,right,24,1,03/09/2020,€1.40m
Uzbekistan,3563,23,Sherzod Esanov,Central Midfield,01/02/2003,23,FC Buxoro,1.90,,1,0,02/06/2026,€450k
Uzbekistan,3563,8,Jamshid Iskanderov,Attacking Midfield,16/10/1993,32,Neftchi Fergana,1.71,left,44,4,06/09/2013,€1.00m
Uzbekistan,3563,11,Oston Urunov,Left Winger,19/12/2000,25,Persepolis FC,1.81,right,42,10,02/06/2019,€2.00m
Uzbekistan,3563,10,Jaloliddin Masharipov,Left Winger,01/09/1993,32,Esteghlal FC,1.74,right,74,13,24/07/2016,€1.00m
Uzbekistan,3563,22,Abbosbek Fayzullaev,Right Winger,03/10/2003,22,Basaksehir FK,1.67,right,31,8,11/06/2023,€7.00m
Uzbekistan,3563,17,Dostonbek Khamdamov,Right Winger,24/07/1996,29,Pakhtakor Tashkent,1.78,both,36,5,07/06/2016,€900k
Uzbekistan,3563,14,Eldor Shomurodov,Centre-Forward,29/06/1995,30,Basaksehir FK,1.90,right,91,44,03/09/2015,€7.00m
Uzbekistan,3563,21,Igor Sergeev,Centre-Forward,30/04/1993,33,Persepolis FC,1.85,left,83,24,10/09/2013,€1.20m
Uzbekistan,3563,20,Azizbek Amanov,Centre-Forward,30/10/1997,28,Dinamo Samarqand,1.81,left,12,2,05/09/2021,€500k
Iraq,3560,22,Ahmed Basil Fadhil,Goalkeeper,19/08/1996,29,Al-Shorta SC,1.86,both,14,0,09/01/2023,€450k
Iraq,3560,1,Fahad Talib,Goalkeeper,21/10/1994,31,Al-Talaba SC,1.93,,20,0,01/06/2017,€375k
Iraq,3560,12,Jalal Hassan,Goalkeeper,18/05/1991,35,Al-Zawraa SC,1.84,right,97,0,16/07/2011,€250k
Iraq,3560,5,Akam Hashem,Centre-Back,16/08/1998,27,Al-Zawraa SC,1.86,left,13,1,11/06/2024,€700k
Iraq,3560,4,Zaid Tahseen,Centre-Back,29/01/2001,25,Pakhtakor Tashkent,1.93,,26,1,26/09/2022,€600k
Iraq,3560,26,Frans Dhia Putros,Centre-Back,14/07/1993,32,PERSIB Bandung,1.81,right,27,0,04/08/2018,€325k
Iraq,3560,6,Manaf Younis,Centre-Back,16/11/1996,29,Al-Shorta SC,1.90,right,32,1,30/11/2021,€300k
Iraq,3560,2,Rebin Sulaka,Centre-Back,12/04/1992,34,Port FC,1.92,right,53,1,11/06/2015,€100k
Iraq,3560,23,Merchas Doski,Left-Back,07/12/1999,26,FC Viktoria Plzen,1.73,left,31,1,23/09/2022,€1.70m
Iraq,3560,15,Ahmed Yahya,Left-Back,01/07/1995,30,Al-Shorta SC,1.87,left,19,0,16/06/2023,€450k
Iraq,3560,20,Ahmed Hasan,Left-Back,24/09/2001,24,Al-Karma,1.83,left,6,0,25/12/2024,€450k
Iraq,3560,3,Hussein Ali,Right-Back,01/03/2002,24,Pogon Szczecin,1.82,right,26,1,07/09/2023,€400k
Iraq,3560,25,Mustafa Saadoon,Right-Back,25/05/2001,25,Al-Shorta SC,1.82,right,16,0,13/10/2023,€350k
Iraq,3560,16,Amir Al-Ammari,Defensive Midfield,27/07/1997,28,Cracovia,1.84,left,49,3,02/09/2021,€1.00m
Iraq,3560,24,Zaid Ismail,Defensive Midfield,03/01/2002,24,Al-Talaba SC,1.85,,6,0,03/12/2025,€500k
Iraq,3560,20,Aimar Sher,Central Midfield,20/12/2002,23,Sarpsborg 08 FF,1.80,right,6,0,10/06/2025,€1.50m
Iraq,3560,14,Zidane Iqbal,Central Midfield,27/04/2003,23,FC Utrecht U21,1.81,right,24,2,27/01/2022,€1.00m
Iraq,3560,19,Kevin Yakob,Central Midfield,10/10/2000,25,Aarhus GF,1.84,right,8,0,16/06/2023,€850k
Iraq,3560,8,Ibrahim Bayesh,Attacking Midfield,01/05/2000,26,Al-Dhafra FC,1.77,right,73,8,08/05/2018,€800k
Iraq,3560,21,Marko Farji,Left Winger,16/03/2004,22,Venezia FC,1.84,right,11,0,22/12/2024,€1.70m
Iraq,3560,7,Youssef Amyn,Left Winger,21/08/2003,22,AEK Larnaca,1.75,right,26,2,16/11/2023,€550k
Iraq,3560,17,Ali Jasim,Left Winger,20/01/2004,22,Al-Najma SC,1.78,right,36,2,13/10/2023,€500k
Iraq,3560,11,Ahmed Qasem,Right Winger,12/07/2003,22,Nashville SC,1.83,left,2,0,29/05/2026,€3.50m
Iraq,3560,9,Ali Al-Hamadi,Centre-Forward,01/03/2002,24,Luton Town,1.87,right,19,5,11/11/2021,€1.50m
Iraq,3560,10,Mohanad Ali,Centre-Forward,20/06/2000,25,Dibba SCC,1.83,right,69,26,23/12/2017,€1.20m
Iraq,3560,18,Aymen Hussein,Centre-Forward,22/03/1996,30,Al-Karma,1.89,right,90,32,26/08/2015,€400k
Iraq,3560,13,Ali Yousif,Centre-Forward,19/01/1996,30,Al-Talaba SC,1.92,right,6,1,06/12/2021,€200k
Curacao,32364,1,Eloy Room,Goalkeeper,06/02/1989,37,Miami FC,1.90,right,68,0,11/06/2015,€150k
Curacao,32364,26,Trevor Doornbusch,Goalkeeper,06/07/1999,26,VVV-Venlo,1.88,right,7,0,13/06/2023,€50k
Curacao,32364,25,Tyrick Bodak,Goalkeeper,15/05/2002,24,SC Telstar,1.90,right,4,0,09/10/2021,€25k
Curacao,32364,18,Armando Obispo,Centre-Back,05/03/1999,27,PSV Eindhoven,1.85,left,5,0,11/10/2025,€4.00m
Curacao,32364,23,Riechedly Bazoer,Centre-Back,12/10/1996,29,Konyaspor,1.84,right,4,0,06/09/2025,€1.50m
Curacao,32364,24,Deveron Fonville,Centre-Back,16/05/2003,23,NEC Nijmegen,1.88,left,1,0,30/05/2026,€1.50m
Curacao,32364,4,Roshon van Eijma,Centre-Back,09/06/1998,27,RKC Waalwijk,1.86,right,26,1,25/03/2021,€375k
Curacao,32364,3,Juriën Gaari,Centre-Back,23/12/1993,32,Abha Club,1.83,right,58,1,06/10/2016,€350k
Curacao,32364,5,Sherel Floranus,Left-Back,23/08/1998,27,PEC Zwolle,1.81,right,26,0,26/03/2023,€800k
Curacao,32364,2,Shurandy Sambo,Right-Back,19/08/2001,24,Sparta Rotterdam,1.74,right,7,0,06/09/2025,€1.30m
Curacao,32364,20,Joshua Brenet,Right-Back,20/03/1994,32,Kayserispor,1.81,right,16,1,06/06/2024,€1.00m
Curacao,32364,8,Livano Comenencia,Right-Back,03/02/2004,22,FC Zürich,1.85,right,18,1,11/10/2024,€500k
Curacao,32364,22,Kevin Felida,Defensive Midfield,11/11/1999,26,FC Den Bosch,1.74,right,19,1,09/06/2021,€400k
Curacao,32364,6,Godfried Roemeratoe,Defensive Midfield,19/08/1999,26,RKC Waalwijk,1.78,right,27,1,26/03/2023,€350k
Curacao,32364,7,Juninho Bacuna,Central Midfield,07/08/1997,28,FC Volendam,1.78,right,48,13,08/09/2019,€1.70m
Curacao,32364,10,Leandro Bacuna,Central Midfield,21/08/1991,34,Igdir FK,1.80,right,69,16,24/03/2016,€250k
Curacao,32364,13,Tyrese Noslin,Right Midfield,11/09/2002,23,SC Telstar,1.82,right,6,1,06/09/2025,€750k
Curacao,32364,21,Tahith Chong,Attacking Midfield,04/12/1999,26,Sheffield United,1.85,left,5,3,06/09/2025,€3.50m
Curacao,32364,16,Jearl Margaritha,Left Winger,10/04/2000,26,SK Beveren,1.81,right,21,5,08/09/2023,€1.00m
Curacao,32364,11,Jeremy Antonisse,Left Winger,29/03/2002,24,AE Kifisia,1.64,right,25,3,25/03/2021,€800k
Curacao,32364,14,Kenji Gorré,Left Winger,29/09/1994,31,Maccabi Haifa,1.74,right,36,6,26/06/2019,€600k
Curacao,32364,12,Sontje Hansen,Right Winger,18/05/2002,24,Middlesbrough FC,1.76,right,5,1,11/10/2025,€3.50m
Curacao,32364,15,Ar'jany Martha,Right Winger,04/09/2003,22,Rotherham United,1.80,left,7,2,06/09/2024,€700k
Curacao,32364,17,Brandley Kuwas,Right Winger,19/09/1992,33,FC Volendam,1.81,left,33,2,11/09/2018,€250k
Curacao,32364,19,Gervane Kastaneer,Centre-Forward,09/06/1996,29,Terengganu FC,1.89,right,28,9,12/10/2018,€225k
Curacao,32364,9,Jürgen Locadia,Centre-Forward,07/11/1993,32,Miami FC,1.93,right,13,1,13/06/2023,€200k
Haiti,14161,12,Alexandre Pierre,Goalkeeper,25/02/2001,25,FC Sochaux-Montbéliard,1.90,right,15,0,04/06/2022,€700k
Haiti,14161,1,Johny Placide,Goalkeeper,29/01/1988,38,SC Bastia,1.81,right,81,0,12/11/2011,€150k
Haiti,14161,23,Josué Duverger,Goalkeeper,27/04/2000,26,FC Cosmos Koblenz,1.87,left,6,0,21/11/2018,€50k
Haiti,14161,5,Hannes Delcroix,Centre-Back,28/02/1999,27,FC Lugano,1.83,left,7,0,14/10/2025,€2.00m
Haiti,14161,22,Jean-Kévin Duverne,Centre-Back,12/07/1997,28,KAA Gent,1.84,right,17,1,23/03/2024,€2.00m
Haiti,14161,4,Ricardo Adé,Centre-Back,21/05/1990,36,LDU Quito,1.90,right,59,2,03/09/2016,€300k
Haiti,14161,3,Keeto Thermoncy,Centre-Back,29/03/2006,20,BSC Young Boys U21,1.79,right,1,0,10/10/2025,€100k
Haiti,14161,8,Martin Expérience,Left-Back,09/03/1999,27,AS Nancy-Lorraine,1.78,left,21,0,02/07/2021,€350k
Haiti,14161,13,Duke Lacroix,Left-Back,14/10/1993,32,Colorado Springs Switchbacks FC,1.75,left,16,3,13/06/2023,€125k
Haiti,14161,2,Carlens Arcus,Right-Back,28/06/1996,29,Angers SCO,1.80,right,53,1,03/09/2016,€1.80m
Haiti,14161,24,Wilguens Paugain,Right-Back,24/08/2001,24,Zulte Waregem,1.80,right,8,0,22/03/2025,€800k
Haiti,14161,17,Danley Jean Jacques,Defensive Midfield,20/05/2000,26,Philadelphia Union,1.82,right,30,6,25/03/2023,€3.00m
Haiti,14161,14,Leverton Pierre,Defensive Midfield,09/03/1998,28,FC Vizela,1.81,right,33,0,12/06/2021,€200k
Haiti,14161,25,Dominique Simon,Defensive Midfield,29/07/2000,25,FC Tatran Presov,1.78,right,2,0,03/06/2026,€200k
Haiti,14161,6,Carl Sainté,Defensive Midfield,09/08/2002,23,El Paso Locomotive FC,1.82,right,26,0,27/03/2022,€125k
Haiti,14161,26,Woodensky Pierre,Defensive Midfield,30/12/2004,21,Violette Athletic Club,1.77,right,1,0,31/03/2026,€100k
Haiti,14161,10,Jean-Ricner Bellegarde,Central Midfield,27/06/1998,27,Wolverhampton Wanderers,1.70,right,10,0,06/09/2025,€16.00m
Haiti,14161,7,Derrick Etienne Jr.,Left Winger,25/11/1996,29,Toronto FC,1.78,right,48,8,09/11/2016,€800k
Haiti,14161,15,Ruben Providence,Left Winger,07/07/2001,24,Almere City FC,1.78,right,15,3,22/03/2025,€300k
Haiti,14161,21,Josué Casimir,Right Winger,24/09/2001,24,AJ Auxerre,1.78,right,7,0,10/10/2025,€3.00m
Haiti,14161,11,Louicius Deedson,Right Winger,11/02/2001,25,FC Dallas,1.78,left,32,10,25/03/2021,€1.20m
Haiti,14161,18,Wilson Isidor,Centre-Forward,27/08/2000,25,Sunderland AFC,1.84,right,4,2,29/03/2026,€18.00m
Haiti,14161,16,Lenny Joseph,Centre-Forward,12/10/2000,25,Ferencvárosi TC,1.82,right,2,1,03/06/2026,€2.00m
Haiti,14161,20,Frantzdy Pierrot,Centre-Forward,29/03/1995,31,Caykur Rizespor,1.94,right,51,34,11/09/2018,€1.50m
Haiti,14161,9,Duckens Nazon,Centre-Forward,07/04/1994,32,Esteghlal FC,1.81,right,78,44,14/11/2014,€800k
Haiti,14161,19,Yassin Fortuné,Centre-Forward,30/01/1999,27,FC Vizela,1.86,right,4,0,06/09/2025,€300k
Panama,3577,22,Orlando Mosquera,Goalkeeper,25/12/1994,31,Al-Fayha FC,1.91,right,47,0,13/11/2020,€700k
Panama,3577,12,César Samudio,Goalkeeper,23/02/1994,32,CD Marathón,1.89,left,5,0,01/05/2022,€250k
Panama,3577,1,Luis Mejía,Goalkeeper,16/03/1991,35,Club Nacional,1.93,left,56,0,07/06/2009,€150k
Panama,3577,3,José Córdoba,Centre-Back,03/06/2001,25,Norwich City,1.89,left,32,1,31/03/2022,€5.00m
Panama,3577,16,Andrés Andrade,Centre-Back,16/10/1998,27,LASK,1.87,left,49,1,17/11/2018,€2.50m
Panama,3577,5,Edgardo Fariña,Centre-Back,19/10/2001,24,FC Pari Nizhniy Novgorod,1.95,right,17,0,13/03/2023,€900k
Panama,3577,13,Jiovany Ramos,Centre-Back,26/01/1997,29,Academia Puerto Cabello,1.88,right,22,1,26/02/2020,€450k
Panama,3577,4,Fidel Escobar,Centre-Back,09/01/1995,31,Deportivo Saprissa,1.84,right,98,4,08/02/2015,€350k
Panama,3577,25,Roderick Miller,Centre-Back,03/04/1992,34,Turan-Tovuz IK,1.90,left,49,2,08/10/2011,€175k
Panama,3577,26,Jorge Gutiérrez,Left-Back,01/09/1998,27,Deportivo La Guaira,1.71,left,18,0,16/01/2022,€800k
Panama,3577,15,Éric Davis,Left-Back,31/03/1991,35,CD Plaza Amador,1.80,left,106,9,11/08/2010,€50k
Panama,3577,23,Amir Murillo,Right-Back,11/02/1996,30,Besiktas JK,1.85,right,93,9,16/03/2016,€7.00m
Panama,3577,2,César Blackman,Right-Back,02/04/1998,28,Slovan Bratislava,1.74,right,39,3,23/03/2019,€2.50m
Panama,3577,6,Cristian Martínez,Defensive Midfield,06/02/1997,29,Ironi Kiryat Shmona,1.70,right,65,2,18/02/2016,€800k
Panama,3577,14,Carlos Harvey,Defensive Midfield,03/02/2000,26,Minnesota United FC,1.84,right,27,3,28/01/2019,€600k
Panama,3577,20,Aníbal Godoy,Defensive Midfield,10/02/1990,36,San Diego FC,1.84,left,157,4,03/03/2010,€100k
Panama,3577,8,Adalberto Carrasquilla,Central Midfield,28/11/1998,27,UNAM Pumas,1.71,right,72,3,18/04/2018,€4.00m
Panama,3577,7,José Luis Rodríguez,Left Winger,19/06/1998,27,FC Juárez,1.80,left,69,8,30/05/2018,€2.50m
Panama,3577,10,Ismael Díaz,Left Winger,12/05/1997,29,Club León FC,1.84,right,55,17,21/08/2014,€1.80m
Panama,3577,11,Yoel Bárcenas,Right Winger,23/10/1993,32,Mazatlán FC,1.75,right,102,9,07/08/2014,€650k
Panama,3577,21,César Yanis,Right Winger,28/01/1996,30,CD Cobresal,1.60,left,54,5,26/02/2020,€400k
Panama,3577,19,Alberto Quintero,Right Winger,18/12/1987,38,CD Plaza Amador,1.65,right,140,7,22/08/2007,€75k
Panama,3577,9,Tomás Rodríguez,Centre-Forward,09/03/1999,27,Deportivo Saprissa,1.83,right,13,4,01/05/2022,€1.00m
Panama,3577,24,Azarías Londoño,Centre-Forward,21/06/2001,24,CD Universidad Católica,1.85,right,11,1,01/05/2022,€1.00m
Panama,3577,17,José Fajardo,Centre-Forward,18/08/1993,32,CD Universidad Católica,1.84,right,67,17,25/10/2017,€550k
Panama,3577,18,Cecilio Waterman,Centre-Forward,13/04/1991,35,Universidad de Concepción,1.80,right,54,15,19/12/2010,€250k
New Zealand,9171,1,Max Crocombe,Goalkeeper,12/08/1993,32,Millwall FC,1.90,right,23,0,24/03/2018,€1.00m
New Zealand,9171,12,Alex Paulsen,Goalkeeper,04/07/2002,23,Lechia Gdansk,1.93,right,7,0,18/06/2024,€500k
New Zealand,9171,22,Michael Woud,Goalkeeper,16/01/1999,27,Auckland FC,1.96,left,6,0,07/06/2018,€400k
New Zealand,9171,4,Tyler Bindon,Centre-Back,27/01/2005,21,Sheffield United,1.90,right,24,2,13/10/2023,€3.50m
New Zealand,9171,16,Finn Surman,Centre-Back,23/09/2003,22,Portland Timbers,1.90,right,18,2,17/11/2023,€1.80m
New Zealand,9171,15,Nando Pijnaker,Centre-Back,25/02/1999,27,Auckland FC,1.85,left,24,0,17/11/2019,€400k
New Zealand,9171,5,Michael Boxall,Centre-Back,18/08/1988,37,Minnesota United FC,1.91,right,62,1,25/03/2011,€150k
New Zealand,9171,26,Tommy Smith,Centre-Back,31/03/1990,36,Braintree Town,1.88,left,56,2,04/03/2010,€50k
New Zealand,9171,13,Liberato Cacace,Left-Back,27/09/2000,25,Wrexham AFC,1.82,left,36,1,05/06/2018,€2.50m
New Zealand,9171,19,Ben Old,Left-Back,13/08/2002,23,AS Saint-Étienne,1.73,left,23,2,18/03/2022,€1.80m
New Zealand,9171,3,Francis de Vries,Left-Back,28/11/1994,31,Auckland FC,1.81,left,18,1,16/11/2021,€600k
New Zealand,9171,24,Callan Elliot,Right-Back,07/07/1999,26,Auckland FC,1.77,right,10,0,23/03/2023,€450k
New Zealand,9171,2,Tim Payne,Right-Back,10/01/1994,32,Wellington Phoenix,1.79,right,51,3,27/05/2012,€350k
New Zealand,9171,6,Joe Bell,Defensive Midfield,27/04/1999,27,Viking FK,1.82,right,31,1,14/11/2019,€3.50m
